cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
HAL-0018,HAL,d9de7773-d48b-4140-904a-6f736773dc4c,d9de7773-d48b-4140-904a-6f736773dc4c,2023-08-23 17:38:08.580,DissemDT,2023-08-24 09:15:00,2023-08-23 15:29:00,2020.3,2023-08-24,after_close,at_open,936.857,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.012918873434638378,0.008761075087858172,0.002623372766420884,-0.01821511656684649,-0.03479681235460075,-0.033905855566005005,-0.0318269563926149,-0.0009899519873286522,-0.04276592585259609,0.009550677960125042,0.004770893915647889,-0.008184123914576846,-0.014537074881926071,-0.02278321874221717,-0.026972600968763832,-0.029143521424648183,-0.06994273418675168,-0.11608152144824724,-0.01688933703050166,-0.015981850264683684,-0.013864381144441662,0.01754474413914786,-0.02500630199142928,0.008184123914576846,0.009882930582794547,755482.0,15.43627150504679,6.550431111560321,5.179943414643814,2.7438844183528834,0.02062654428630183,3.0593230572554435,0.022957795260006974,2.0092322296072855,
HAL-0123,HAL,5d789c9b-6590-4157-a9c4-2a661aeae2bd,5d789c9b-6590-4157-a9c4-2a661aeae2bd,2023-08-28 17:56:31.123,DissemDT,2023-08-29 09:15:00,2023-08-28 15:29:00,1955.0,2023-08-29,after_close,at_open,918.4812833333333,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0002557544757033625,-0.0028132992327365436,-0.004040920716112617,-0.0016368286445013203,-0.0017902813299233156,0.009207161125319718,0.011918158567775006,0.010230179028132946,-0.018772378516624055,-0.003886513064884467,-0.008227188591869494,-0.008786597249719197,-0.0030430017319870994,-0.0080500070371477,-0.012724024908580212,-0.0534817512552212,-0.10513034681118022,-0.11388141788485645,-0.00015370427297878297,0.010861768623834367,0.013577210779792903,0.011886463777026401,-0.017163643815964802,0.008786597249719197,0.006909838171076377,57442.0,0.44083743917975166,0.4825786661007466,0.6248087036872307,0.9304249268473792,0.0072299923994216565,0.6521964244396347,0.011846510430079836,0.7654252062657708,
HAL-0174,HAL,a68a35aa-c8cb-40f8-b6f7-a065af684a3b,a68a35aa-c8cb-40f8-b6f7-a065af684a3b,2023-08-31 17:56:43.077,DissemDT,2023-09-01 09:15:00,2023-08-31 15:29:00,1956.0,2023-09-01,after_close,at_open,918.28205,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.006901840490797451,0.008179959100204526,0.013292433537832382,0.008691206543967267,0.015056237218813884,0.021932515337423464,0.049591002044989674,0.00971370143149275,0.0014570552147239457,0.005457406680759974,0.006881532934481266,0.0131603789941942,-0.007416639533090408,-0.031106151340670907,-0.036031665805211166,-0.044752686005465,-0.1185367333174362,-0.08866128063158144,0.00631018753167778,0.013127217435377592,0.04054738976178407,0.0010136847440445074,-0.007171819564115611,0.0131603789941942,0.005475379443594497,95442.0,0.9369183649428673,1.054143569090584,0.9956392375998055,0.9229017422835412,0.00720750539969663,0.8768259153423656,0.015349194167306216,1.292772646677426,
HAL-0019,HAL,e71b6c61-387e-45fd-a140-64bfee494ec3,e71b6c61-387e-45fd-a140-64bfee494ec3,2023-09-01 17:06:56.487,DissemDT,2023-09-04 09:15:00,2023-09-01 15:29:00,1973.0,2023-09-04,after_close,at_open,3848.05855,Capital & Corporate Action,subcategory,Capital & Corporate Action,2.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.00608210846426771,0.0027876330461227283,0.003294475418144982,0.00631018753167778,0.0026862645717182776,0.0229599594526102,0.03623922959959458,0.010314242270653695,-0.02939685757729349,-0.007299627443891399,-0.020027389146651947,-0.024990805703244467,-0.02220207128669746,-0.03796641405291823,-0.029035539877358185,-0.0933101445282905,-0.07342693290516622,-0.096385039146628,-0.0036011987206930884,0.016545367548918444,0.029741368455513895,0.003978946838248287,-0.035483139842353184,0.024990805703244467,0.006909838171076377,79610.0,0.80695352491004,0.8126007736387516,0.5278345013226899,1.0788426343796491,0.007914799597631772,1.0245703053539756,0.006580612503163756,0.4846680523441731,
HAL-0175,HAL,31cec2fa-69f9-4098-961d-c9845b8917bd,31cec2fa-69f9-4098-961d-c9845b8917bd,2023-09-01 16:15:05.740,DissemDT,2023-09-04 09:15:00,2023-09-01 15:29:00,1973.0,2023-09-04,after_close,at_open,3899.9043333333334,Routine Filing,subcategory,Routine Filing,3.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.00608210846426771,0.0027876330461227283,0.003294475418144982,0.00631018753167778,0.0026862645717182776,0.0229599594526102,0.03623922959959458,0.010314242270653695,-0.02939685757729349,-0.007299627443891399,-0.020027389146651947,-0.024990805703244467,-0.02220207128669746,-0.03796641405291823,-0.029035539877358185,-0.0933101445282905,-0.07342693290516622,-0.096385039146628,-0.0036011987206930884,0.016545367548918444,0.029741368455513895,0.003978946838248287,-0.035483139842353184,0.024990805703244467,0.006909838171076377,79610.0,0.80695352491004,0.8126007736387516,0.5278345013226899,1.0788426343796491,0.007914799597631772,1.0245703053539756,0.006580612503163756,0.4846680523441731,
HAL-0124,HAL,7f854943-2b8a-4d5f-a4a7-4538081cd1d5,7f854943-2b8a-4d5f-a4a7-4538081cd1d5,2023-09-12 14:31:50.297,DissemDT,2023-09-12 14:32:00,2023-09-12 14:30:00,1975.05,2023-09-12,in_session,in_session,0.16171666666666665,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,True,False,0.0,0.0015442647021595146,-0.0011392116655274398,-2.531581478948386e-05,-2.531581478948386e-05,0.006025163919900711,-2.531581478948386e-05,0.011366800840485025,-0.02873344978608139,-0.0030632135895293233,0.002485518226880118,-0.0008220865428330004,0.005595353998671476,0.005595353998671476,0.008691084015804845,-0.013454886886171052,0.0431198005040197,-0.003925992177455345,0.025449219040552612,0.006050632911392517,0.0,0.0113924050632912,-0.02870886075949375,-0.0030379746835442756,0.005595353998671476,0.0038213442622400118,12422.0,0.8018849654638177,0.9927974129483242,0.9689923540169431,1.0144654449234958,0.004778714680525117,1.2582998703712354,0.007862595419847351,1.2062659217312455,
HAL-0125,HAL,a9b41833-c759-4490-b839-c4f0f0b89aac,a9b41833-c759-4490-b839-c4f0f0b89aac,2023-09-15 17:22:38.493,DissemDT,2023-09-18 09:15:00,2023-09-15 15:29:00,1975.0,2023-09-18,after_close,at_open,3832.35845,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.02070886075949363,0.01941772151898724,0.01524050632911389,0.009291139240506174,0.0113924050632912,-0.020810126582278432,-0.0177468354430379,-0.03037974683544309,-0.005063291139240533,0.024753774770590348,0.024979838030857515,0.02208546105326975,0.03102135599372363,0.05582923433843143,0.02974127931010659,0.029217391471992094,0.009301703671882128,0.04540968766286324,0.0020819223919532615,-0.029824165349787934,-0.026789073669952534,-0.03930569142398466,-0.014222289111294972,0.02208546105326975,0.006647121265733302,496416.0,5.402402925300366,3.68541214052671,2.295180303522532,1.5979004271245227,0.025926946795051583,3.321652010154736,0.026260609086370398,2.214254770705308,
HAL-0060,HAL,0fc8c0e6-ea06-443c-b348-bd460df12bd6,0fc8c0e6-ea06-443c-b348-bd460df12bd6,2023-09-22 11:59:57.213,DissemDT,2023-09-22 12:00:00,2023-09-22 11:58:00,1934.5,2023-09-22,in_session,in_session,0.04645,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0009304729904366926,0.002817265443266992,0.0012406306539158862,-0.00031015766347886053,-0.0012406306539157752,-0.008374256913931233,0.0005169294391316193,-0.00801240630653921,-0.04419746704574823,0.0003329987884134189,0.002691666167938811,0.0038550032489356456,-0.0029281018871648856,-0.006619750077591802,-0.024695027574776762,-0.020706538705993066,0.0002299579702016441,-0.013543205223516819,-0.0009307616733027491,-0.008066601168623011,0.0008273437096022462,-0.007704638295672028,-0.043900925590775186,0.0038550032489356456,0.0013769823751985655,17066.0,1.6228604031951313,1.0697945183926492,0.7231610959132379,0.801146293027361,0.0037339238333194825,1.031605569777536,0.003360910031023785,0.6363178507067572,
HAL-0061,HAL,82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,2023-09-26 14:03:11.733,DissemDT,2023-09-26 14:04:00,2023-09-26 14:02:00,1942.0,2023-09-26,in_session,in_session,0.80445,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.001029866117404632,-0.0004634397528321399,-0.00399073120494331,-0.001055612770339831,-0.012203913491246166,-0.0033470648815654425,-0.013903192584963975,0.010556127703398532,-0.061791967044284246,0.0004006722279372432,-0.0014589635716476257,-0.004237982201098223,-0.0007813411184010577,-0.02160127728090841,-0.017447892898293543,-0.021032749211380986,0.008939970334896463,-0.0018783055096071866,-0.011160081445398151,-0.0022938735534421273,-0.012861156215366432,0.011624010928116713,-0.06080053609629121,0.004237982201098223,0.0027776061682677766,7374.0,0.6687222272603609,1.511365858427845,1.3287334294802142,1.0184925158762104,0.00427540620004889,1.132536282284523,0.005559146735617324,0.9804861780367483,
HAL-0176,HAL,bde12ea9-f065-480f-b23e-424ae5248130,bde12ea9-f065-480f-b23e-424ae5248130,2023-09-27 11:39:34.073,DissemDT,2023-09-27 11:40:00,2023-09-27 11:38:00,1928.95,2023-09-27,in_session,in_session,0.43211666666666665,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0004924959174680277,-0.0017626169677804615,-0.003602996448845208,-0.005521138443194573,-0.0200886492651442,0.015500660981362824,0.007283755410974813,0.02076259104694267,-0.03859612742683849,-0.00022244814679786562,-0.0012406853549744579,-0.004153478530901172,-0.013167553147355515,-0.026582639408786107,0.0074180922957543804,0.006111041910959042,0.01681951385967234,0.006928874281760533,-0.01464838659229517,0.021138508054006078,0.012875983944117264,0.026429651253714326,-0.03325861439816502,0.004153478530901172,0.0025092498206666924,3904.0,0.3511738778447423,0.933733857933489,1.3234383550348199,1.0240924400341747,0.0028350483522848057,0.7357542200738615,0.004269165690485511,0.8570008676122659,
